id,subject,description,priority,category,createdAt,requesterEmail
f3czsohfi,Problème de surveillance des performances de l'application d'entreprise,"Bonjour IT,

Je rencontre des problèmes persistants avec notre système de surveillance des performances des applications d'entreprise. Certaines métriques d'application échouent par intermittence à être rapportées, ce qui nécessite une investigation détaillée et un ajustement manuel des configurations de surveillance. Je pourrais également avoir besoin d'inspecter les logs du serveur d'application.

Pourriez-vous me conseiller sur les prochaines étapes ? Merci.

Cordialement,
Alex",High,Performance,2024-10-28T18:43:50.430Z,alex.jordan@acme.co
ocoxl0v4s,Demande d'accès JIRA,Bonjour - J'ai besoin d'accéder au système de suivi des problèmes JIRA à des fins de gestion de projet. Pourriez-vous m'aider à obtenir les permissions nécessaires ? Merci !,Medium,Software,2024-10-28T18:43:49.359Z,john.doe@acme.co
vom757hh6,Problèmes d'application des politiques DLP,"Bonjour équipe IT,

Nous rencontrons des problèmes persistants avec notre système DLP d'entreprise où certaines politiques de transfert de données échouent par intermittence à s'appliquer. Cela nécessite une investigation détaillée et un ajustement manuel des configurations de politiques. De plus, nous pourrions avoir besoin d'inspecter les logs de trafic réseau pour identifier les problèmes sous-jacents.

Pour référence, veuillez consulter la liste des politiques affectées ici [https://acme.co/dlp-policies].

Prochaines étapes
 * Investiguer la cause principale des échecs d'application des politiques
 * Ajuster les configurations de politiques si nécessaire
 * Examiner les logs de trafic réseau pour détecter des anomalies

Merci,
Security Team
[https://acme.co/security-team]",High,Security,2024-10-28T18:43:54.155Z,security.team@acme.co
uattxa9pc,Échecs intermittents de notifications dans la plateforme de support cloud,"Bonjour équipe IT ! Je rencontre des problèmes persistants avec notre plateforme de support client cloud d'entreprise. Les notifications de tickets échouent par intermittence à être envoyées aux agents assignés, ce qui entraîne des délais dans les temps de réponse. J'ai essayé d'ajuster manuellement les paramètres de notification, mais le problème persiste. Il semble qu'il pourrait y avoir un problème avec l'intégration du serveur email. Pourriez-vous enquêter sur ce problème ? Faites-moi savoir si vous avez besoin d'informations supplémentaires de ma part. Merci beaucoup pour votre aide ! Cordialement, Alex",High,Software,2024-10-28T18:43:51.039Z,alex.jordan@acme.co
b3c81hok7,Assistance requise pour diagnostiquer et résoudre une connexion internet lente persistante,"Nom : Alex Johnson Email : alex.johnson@acme.co Poste : Analyst Manager : Jamie Smith Équipe : Acme Co, IT Support Pouvez-vous m'aider à diagnostiquer et résoudre une connexion internet lente persistante sur mon poste de travail ? Le réseau est stable et les paramètres sont corrects, mais le problème persiste. Cordialement, Alex",Medium,Network,2024-10-28T18:43:48.218Z,alex.johnson@acme.co
72lsm8e94,Problèmes avec la plateforme E-Learning,"Je rencontre des problèmes persistants avec notre plateforme e-learning cloud d'entreprise. Le contenu des cours échoue par intermittence à se charger, ce qui nécessite une investigation détaillée. Je pense qu'il pourrait être nécessaire d'ajuster manuellement les paramètres de diffusion du contenu. De plus, une inspection de la connectivité réseau et des configurations des comptes utilisateurs pourrait être nécessaire. Merci de m'aider.",High,Software,2024-10-28T18:43:50.108Z,user@acme.co
0tch4xygm,Problèmes d'export avec l'outil financier cloud,"Bonjour IT,

J'ai des problèmes avec notre outil de reporting financier cloud. Les exports de données échouent par intermittence, et cela devient contraignant. Pourriez-vous examiner les configurations d'export et vérifier la connectivité des sources de données ainsi que les workflows de génération de rapports ?

--

Jordan Lee | Financial Analyst

Acme Co. • New York, NY",High,Software,2024-10-28T18:43:58.366Z,jordan.lee@acme.co
s1wz1bnjr,Instructions de sauvegarde des données,Demande d'instructions pour sauvegarder les données d'un ordinateur portable fourni par l'entreprise à l'aide d'un logiciel approuvé par l'entreprise.,Medium,Software,2024-10-28T18:43:49.396Z,jane.doe@acme.co
lm2aqlb4z,Demande d'accès à l'outil de gestion de projet T-List,"Bonjour équipe IT, Pourriez-vous fournir un accès à l'outil de gestion de projet T-List pour nos nouveaux membres de l'équipe ? Ils auront besoin d'un accès complet pour gérer les tâches et collaborer sur les projets à venir. N'hésitez pas à me contacter si vous avez des questions. Merci ! -- Alex Johnson | Project Coordinator Acme Co.",Medium,Software,2024-10-28T18:43:50.257Z,alex.johnson@acme.co
oyzx28mhf,Dépannage de la connexion VPN : problème d'accès aux applications internes,L'utilisateur est incapable d'accéder à certaines applications internes malgré une connexion VPN réussie et des paramètres de configuration corrects.,High,Network,2024-10-28T18:43:49.765Z,john.doe@acme.co
d1uj9e90h,Problèmes intermittents de synchronisation des données du système RH,"Depuis le 10/15 à 10h00 EST, je rencontre des problèmes persistants avec notre système de gestion RH en cloud d'entreprise, où les dossiers des employés échouent par intermittence à se mettre à jour correctement. Cela nécessite une investigation détaillée et un ajustement manuel des paramètres de synchronisation des données. J'ai tenté de synchroniser manuellement les données, vérifié les paramètres d'intégration et consulté les ressources d'aide du système, mais le problème persiste. Il semble qu'il pourrait y avoir un problème avec l'intégration de nos systèmes de paie externes. Le moment actuel est l'un de ces rares instants où le système semble fonctionner, me permettant de soumettre ce ticket.",High,Software,2024-10-28T18:44:10.254Z,jane.doe@acme.co
3jjnwlecw,Demande d'accès au système de ticketing ZDesk,"Bonjour IT, je sollicite un accès au système de ticketing ZDesk pour notre nouveau membre de l'équipe, Jordan Smith. Jordan sera chargé de traiter les demandes du support client et doit être configuré avec les autorisations appropriées pour gérer les tickets efficacement. Pourriez-vous vous assurer que Jordan a accès à toutes les fonctionnalités nécessaires au sein du système ? De plus, s'il existe des supports de formation ou des sessions disponibles, veuillez nous en informer afin que nous puissions mettre Jordan à niveau rapidement. Merci pour votre aide. Cordialement, Alex",Medium,Account,2024-10-28T18:44:10.446Z,alex@acme.co
feycb1s0u,Problèmes de partage d'écran sur la plateforme de visioconférence,"Bonjour l'équipe, je rencontre des problèmes persistants avec notre plateforme de visioconférence en cloud d'entreprise. La fonctionnalité de partage d'écran échoue par intermittence à se lancer, ce qui est très perturbant lors des réunions. Je pense que cela pourrait nécessiter une investigation détaillée des autorisations utilisateur et éventuellement une inspection de la bande passante réseau et des paramètres de l'application. Pourriez-vous examiner cela ? Merci !",High,Software,2024-10-28T18:44:09.692Z,user@acme.co
cbkzalhqz,Demande d'accès pour la configuration de GH Actions,"Bonjour l'équipe IT, pourriez-vous m'accorder l'accès pour configurer GitHub Actions ? Je travaille actuellement sur un projet qui nécessite cette fonctionnalité. Merci pour votre aide ! Cordialement, Alex",Medium,Software,2024-10-28T18:44:08.773Z,alex@acme.co
2rfo390tg,Problème d'accès au stockage cloud,"Bonjour IT ! J'essaie de synchroniser des fichiers vers le stockage cloud spécifique au département conformément aux directives du ""New Hire 101 FAQ"", mais je suis dans l'impossibilité de le faire malgré la saisie des identifiants corrects. Toute aide est la bienvenue !",Medium,Software,2024-10-28T18:44:10.193Z,newhire@acme.co
2yadfe9hz,Problèmes de synchronisation persistants avec le service de fichiers cloud,"Le problème suivant a été observé avec le service de synchronisation de fichiers en cloud d'entreprise. Des dossiers spécifiques échouent par intermittence à se synchroniser entre les appareils, nécessitant une investigation détaillée et un ajustement manuel des paramètres de synchronisation. Une inspection éventuelle des autorisations de fichiers et de la connectivité réseau est nécessaire. Vérifications manuelles requises : 1. [Sync Settings](https://acme.co/sync-settings) 2. [File Permissions](https://acme.co/file-permissions) Vérifiez si la connectivité réseau est stable. Si les problèmes persistent, veuillez escalader vers [Network Team](https://acme.co/network-support) avec les informations ci-dessous pour une analyse approfondie. Utilisateur : John Doe Email : john.doe@acme.co Appareils : J.Doe-Laptop, J.Doe-Tablet",High,Software,2024-10-28T18:44:10.606Z,john.doe@acme.co
zmfdjqd5d,Analyser les échecs de requêtes du chatbot AI,"Bonjour IT ! Nous rencontrons des problèmes persistants avec notre chatbot AI en cloud d'entreprise. Des requêtes spécifiques d'utilisateurs échouent par intermittence à générer des réponses précises. Cela semble nécessiter une investigation détaillée et éventuellement un ajustement manuel des configurations du modèle NLP. De plus, il pourrait être utile d'inspecter la qualité des données d'entraînement. J'ai mis en copie le chef de produit, Alex, et le lead data scientist, Jamie, pour plus de contexte. Faites-nous savoir si vous avez besoin d'informations supplémentaires. -- Merci, Jordan Lee | Spécialiste de l'expérience client",High,Software,2024-10-28T18:44:11.001Z,jordan.lee@acme.co
oti35d9xx,Problèmes d'exécution des pipelines de données,"Bonjour l'équipe IT, je rencontre des problèmes persistants avec notre plateforme d'intégration de données en cloud d'entreprise. Des pipelines de données spécifiques échouent par intermittence à s'exécuter, ce qui nécessite une investigation détaillée et un ajustement manuel des configurations des pipelines. Pourriez-vous également inspecter la connectivité aux sources de données et la logique de transformation ? Merci !",High,Software,2024-10-28T18:44:09.778Z,alex.jordan@acme.co
2z3opm2tl,Assistance requise pour l'investigation et la résolution d'une alerte de sécurité sur le poste de travail,"Bonjour l'équipe, je rencontre un problème avec mon poste de travail où je suis dans l'impossibilité de désactiver un logiciel non autorisé malgré le suivi des directives ""Securing Your Workstation"". Cette alerte de sécurité perturbe mes tâches quotidiennes. Pourriez-vous m'aider à investiguer et résoudre ce problème ? Merci ! Cordialement, Alex Johnson | Spécialiste du support IT | they/them",High,Security,2024-10-28T18:44:10.134Z,alex.johnson@acme.co
nsiizivo1,Instructions de réinitialisation du mot de passe requises - Système de suivi du temps,"Responsable : Alex Johnson
Système : Acme Time Tracker
Problème : Mot de passe oublié",Medium,Account,2024-10-28T18:44:09.057Z,alex.johnson@acme.co
u8elyea8a,Échecs de validation intermittents dans la signature de documents cloud,"Nous rencontrons des problèmes persistants avec notre plateforme de signature de documents cloud d'entreprise. Les signatures numériques échouent de manière intermittente à la validation, nécessitant une investigation détaillée. Un ajustement manuel des paramètres de vérification des signatures et une inspection potentielle des configurations de l'autorité de certification peuvent être nécessaires.",High,Software,2024-10-28T18:44:20.215Z,user@acme.co
0d32v8szu,Système de feedback cloud d'entreprise - URGENT,"L'utilisateur rencontre des problèmes persistants avec le système de feedback client cloud d'entreprise où les réponses aux sondages échouent de manière intermittente à être enregistrées. Cela nécessite une investigation détaillée et un ajustement manuel des paramètres de soumission de données, ainsi qu'une inspection potentielle des workflows de traitement côté serveur.",Urgent,Software,2024-10-28T18:44:20.620Z,user@acme.co
38y1oqnr4,Problèmes persistants avec le système de sauvegarde cloud,"Bonjour équipe IT, je rencontre des problèmes persistants avec notre système de sauvegarde de données cloud d'entreprise. Les sauvegardes planifiées échouent de manière intermittente à se terminer, ce qui nécessite une investigation détaillée. J'ai dû ajuster manuellement les configurations de sauvegarde à plusieurs reprises. Pourriez-vous inspecter l'infrastructure de stockage et la connectivité réseau afin d'identifier les problèmes sous-jacents ? Votre aide pour résoudre ce problème serait grandement appréciée. Merci !",High,Infrastructure,2024-10-28T18:44:20.641Z,user@acme.co
43bdmikxp,Problèmes de routage de l'API Gateway,"Bonjour, je rencontre des problèmes persistants avec notre API gateway cloud d'entreprise. Des requêtes API spécifiques échouent de manière intermittente à être routées correctement, nécessitant une investigation détaillée et un ajustement manuel des configurations de routage. De plus, il peut être nécessaire d'inspecter la connectivité des services backend. Veuillez nous aider dès que possible. Merci !",High,Software,2024-10-28T18:44:20.264Z,user@acme.co
8y8rmt8sl,Dépannage de l'accès au bureau à distance,"Bonjour ! Je rencontre des problèmes avec mon accès au bureau à distance. :) Malgré des paramètres de configuration corrects, je fais face à des problèmes de résolution d'écran et de mise à l'échelle de l'affichage. Pourriez-vous m'aider avec les points suivants : 1. Vérifier les paramètres du bureau à distance pour s'assurer qu'ils correspondent à la résolution de la machine locale. 2. Vérifier s'il existe des mises à jour ou des correctifs susceptibles de résoudre les problèmes de mise à l'échelle. 3. Fournir des conseils sur les paramètres supplémentaires qui pourraient nécessiter un ajustement pour améliorer la qualité de l'affichage. Merci beaucoup !!",Medium,RemoteWork,2024-10-28T18:44:20.935Z,user@acme.co
f0fgoiq0q,Assistance requise pour la configuration de l'authentification multi-facteurs : problème de verrouillage de compte,"Bonjour, je vous contacte pour savoir si quelqu'un peut m'aider avec ce problème (https://acme.co/ithelp/requests/1234?page=1) concernant l'authentification multi-facteurs. L'utilisateur est incapable d'enregistrer un nouvel appareil en raison du verrouillage du compte suite à des tentatives échouées précédentes et a besoin d'une réinitialisation manuelle. Le responsable actuel semble être indisponible. Merci ! -- Alex Johnson IT Coordinator, Acme Co acme.co",High,Account,2024-10-28T18:44:21.649Z,alex.johnson@acme.co
cbft1el31,Accès au tableau d'équipe Asana,"Bonjour équipe IT, j'espère que ce message vous trouve en bonne forme. Je vous contacte pour demander l'accès au tableau d'équipe Asana pour notre projet en cours. Il semble que je n'aie pas les permissions nécessaires pour consulter ou modifier le tableau. Pourriez-vous m'aider à obtenir les accès appropriés ? Merci pour votre aide ! Cordialement, Alex",Medium,Software,2024-10-28T18:44:21.246Z,alex.jones@acme.co
5vk4ae528,Demande d'accès à la liste de tâches Asana,"Nous avons un nouveau membre dans l'équipe, Alex Johnson (alex.johnson@acme.co), qui nécessite un accès à la liste de tâches Asana pour le Marketing Project. Veuillez vous assurer qu'Alex dispose des permissions nécessaires pour consulter et modifier les tâches du projet.",Medium,Account,2024-10-28T18:44:20.642Z,it.support@acme.co
3y2o8qjms,Demande de configuration de la messagerie sur tablette personnelle,"J'ai besoin d'aide pour configurer ma messagerie professionnelle sur ma tablette personnelle. Pourriez-vous me fournir des instructions étape par étape ? Je souhaite m'assurer de suivre le protocole correct et les mesures de sécurité appropriées. S'il existe des paramètres ou des applications spécifiques requis, veuillez me le faire savoir. Merci !",Medium,RemoteWork,2024-10-28T18:44:20.324Z,alex.smith@acme.co
ocw8x1qz2,Problèmes de diffusion en direct sur la plateforme d'événements virtuels,"Bonjour équipe IT, nous rencontrons des problèmes persistants avec notre plateforme d'événements virtuels cloud d'entreprise. Les sessions de diffusion en direct échouent de manière intermittente à être diffusées, ce qui nécessite une investigation détaillée et un ajustement manuel des paramètres de streaming. Pourriez-vous inspecter la bande passante réseau et les configurations côté serveur ? Merci !",High,Network,2024-10-28T18:44:20.459Z,alex.jones@acme.co
oms08r312,Instructions pour la synchronisation des e-mails sur mobile,"Bonjour, Nous vous contactons pour vous fournir les instructions nécessaires à la configuration des paramètres de synchronisation des e-mails sur votre appareil mobile. Cela garantira que vos e-mails sont à jour et accessibles en déplacement. Veuillez suivre les étapes décrites dans le guide disponible à l'adresse acme.co/email-sync-guide. Si vous avez des questions ou si vous avez besoin d'une assistance supplémentaire, n'hésitez pas à nous contacter à it@acme.co. Merci ! Acme IT -- Cet e-mail vous a été envoyé parce qu'un administrateur Acme vous a désigné comme destinataire. Si vous pensez que cet envoi est une erreur, veuillez contacter votre administrateur Acme. Si vous ne savez pas qui c'est, veuillez contacter votre Helpdesk ou votre équipe IT.",Medium,Communication,2024-10-28T18:44:35.692Z,user@acme.co
x59v90xkv,Demande de configuration d'un compte imprimante,"Salut l'équipe IT, pourriez-vous m'envoyer les étapes pour configurer un nouveau compte utilisateur sur l'imprimante du bureau ? J'ai besoin de régler ça pour un nouveau membre de l'équipe. Merci beaucoup !",Medium,Account,2024-10-28T18:44:33.768Z,jane.doe@acme.co
ie21w9ib3,Tr : Assistance requise pour le dépannage des invitations d'événements Google Calendar,"Je ne suis pas sûr d'être en train de contacter la bonne personne, mais lorsque j'essaie d'envoyer des invitations d'événements Google Calendar à des destinataires externes, elles ne sont pas délivrées malgré une configuration et des autorisations correctes. Toute aide serait appréciée. Merci !",Medium,Software,2024-10-28T18:44:34.086Z,john.doe@acme.co
xdirs326f,Salut l'équipe IT ! Question rapide - problèmes intermittents de connexion aux sources de données,"Salut l'équipe IT ! Question rapide - je rencontre des problèmes persistants avec notre outil de visualisation de données cloud d'entreprise. Certaines sources de données échouent de manière intermittente à se connecter, et cela m'oblige à ajuster manuellement les paramètres de connexion de données à chaque fois. Cela pourrait-il être lié à nos configurations de sécurité réseau ? J'apprécierais une investigation détaillée. Merci.",Medium,Software,2024-10-28T18:44:34.397Z,user123@acme.co
0xx6q15n4,Demande d'accès au site O365 SharePoint,"Bonjour, quelqu'un peut-il m'aider à obtenir l'accès au site O365 SharePoint ? Mon manager a approuvé l'accès, mais je suis toujours dans l'impossibilité d'accéder au site via le portail. J'ai joint des captures d'écran ci-dessous : Merci d'avance ! Cordialement, Alex",Medium,Account,2024-10-28T18:44:34.347Z,alex@acme.co
okusa48b8,Demande d'accès aux services GDrive & GCal,"Salut l'équipe, j'ai récemment rejoint le département marketing et j'ai constaté que je n'ai pas accès aux services Google Drive et Google Calendar. Pourriez-vous m'accorder les autorisations nécessaires ? Faites-moi savoir si vous avez besoin d'informations supplémentaires de ma part. Cordialement, Alex Johnson | Marketing Specialist | he/him",Medium,Account,2024-10-28T18:44:34.553Z,alex.johnson@acme.co
hktzizmfe,Alerte : Problème de recherche de documents - Système cloud d'entreprise,"Notification de Acme Cloud Services

Image Acme Cloud Services

Cette alerte de problème de recherche de documents a pour but de vous informer que la fonctionnalité de recherche de documents échoue de manière intermittente à retourner des résultats précis dans votre système de gestion documentaire cloud d'entreprise.

Les détails de l'alerte sont les suivants :

Utilisateur : j.doe@acme.co

Par : System Admin (admin@acme.co)

Date : Wed, Nov 15 2023 10:45 UTC

Alert Center n'est pas activé pour cette règle. Alert Center peut fournir des détails supplémentaires, des options d'investigation et des recommandations de remédiation. Pour l'activer, activez les alertes dans la page de détail de la règle.

Accéder aux détails de la règle

Vous avez reçu cette mise à jour importante concernant votre compte Acme Cloud Services car vous êtes le destinataire administrateur désigné pour ce type d'alerte. Vous pouvez désactiver ces alertes ou modifier les destinataires des e-mails dans la section Règles de la Admin Console.

Acme Corporation 123 Innovation Drive Tech City, TC 12345

-- 
Vous avez reçu ce message parce que vous êtes abonné au groupe Acme Groups ""IT Support"". Pour vous désabonner de ce groupe et ne plus recevoir d'e-mails de celui-ci, envoyez un e-mail à itsupport+unsubscribe@acme.co.",High,Software,2024-10-28T18:44:37.756Z,j.doe@acme.co
7gqbs385o,Problèmes de synchronisation des contacts CRM avec la plateforme d'e-mail marketing,"Bonjour ! Je rencontre des problèmes persistants avec notre système CRM cloud d'entreprise, où la synchronisation des contacts échoue de manière intermittente entre le CRM et notre plateforme d'e-mail marketing. Cela nécessite une investigation détaillée et un ajustement manuel des paramètres de synchronisation. Je suspecte un problème avec les points d'intégration API, c'est pourquoi je vous contacte. Pourriez-vous examiner cela ? Merci !",High,Software,2024-10-28T18:44:34.016Z,alex.jordan@acme.co
1c648gj96,Demande d'accès de j.doe@acme.co pour l'intégration O365 Outlook & Teams,L'accès à l'intégration O365 Outlook et Teams pour John Doe doit être provisionné.,Medium,Account,2024-10-28T18:44:33.849Z,j.doe@acme.co
2prjwf9i1,Demande d'accès au portail utilisateur ZDesk,"Salut tout le monde, j'ai du mal à accéder au ZDesk User Portal. Il semble que mon compte ne dispose pas des autorisations nécessaires pour me connecter, et je reçois un message d'erreur indiquant 'Access Denied'. J'ai essayé de réinitialiser mon mot de passe et de vider le cache de mon navigateur, mais sans succès. Est-il possible que quelque chose ait changé récemment concernant les autorisations d'accès des utilisateurs ?",Medium,Account,2024-10-28T18:44:34.480Z,jane.doe@acme.co
cdo3bklqx,Problèmes de synchronisation de l'inventaire cloud,"Bonjour à tous, je rencontre des problèmes persistants avec notre système de gestion des stocks basé sur le cloud. Les mises à jour des niveaux de stock échouent par intermittence à se refléter en temps réel, ce qui cause quelques difficultés. Je pense que nous pourrions avoir besoin d'une investigation détaillée des paramètres de synchronisation et éventuellement vérifier l'intégration avec nos systèmes de point-of-sale. Faites-moi savoir si vous avez besoin de quoi que ce soit de ma part ou de l'équipe pour résoudre cela, merci ! -- Alex Jordan | Inventory Manager",High,Software,2024-10-28T18:44:47.920Z,alex.jordan@acme.co
2jpz01ayh,Configuration de l'accès Remote Desktop sur un nouveau smartphone,"Bonjour IT,

J'essaie de configurer l'accès Remote Desktop sur mon nouveau smartphone fourni par l'entreprise, mais je rencontre quelques problèmes. J'ai suivi le guide de configuration initiale, mais la connexion ne semble pas s'établir correctement. J'ai tenté d'utiliser l'application Remote Desktop, mais elle n'arrive pas à se connecter au serveur de l'entreprise.

J'ai vérifié mes paramètres réseau et me suis assuré que mes identifiants sont corrects. Les autres applications et services sur le téléphone fonctionnent bien, donc je ne suis pas sûr de ce qui cause le problème.

Pourriez-vous fournir des instructions détaillées ou résoudre ce problème ?

--
Alex Johnson
IT Specialist
Acme Co (http://acme.co)",Medium,RemoteWork,2024-10-28T18:44:48.477Z,alex.johnson@acme.co
6uemapswh,Résolution des problèmes d'accès au lecteur réseau partagé,"Bonjour à tous, j'ai du mal à accéder à des fichiers spécifiques sur notre lecteur réseau partagé. Malgré le mappage et les autorisations corrects, je ne peux pas afficher ni modifier certains fichiers. Mon collègue (Jane Doe) rencontre le même problème. Nous apprécierions vraiment toute aide que vous pourriez nous apporter ! Merci, -- Alex Smith | IT Specialist Acme Co. • New York, NY • he/him",High,Network,2024-10-28T18:44:47.797Z,alex.smith@acme.co
4du3lkuz0,Fwd: Problèmes d'attribution des salles de sous-groupes,"Veuillez examiner les problèmes persistants liés aux attributions de salles de sous-groupes dans notre plateforme de vidéoconférence d'entreprise. Les utilisateurs rencontrent des échecs intermittents lors de l'attribution des participants, nécessitant des ajustements manuels et une inspection potentielle des configurations des comptes utilisateurs.",High,Software,2024-10-28T18:44:47.352Z,j.greene@acme.co
mcla4syku,Problème d'indexation de l'archivage des e-mails,"Bonjour à tous, je rencontre des problèmes persistants avec notre système d'archivage des e-mails d'entreprise basé sur le cloud. Les e-mails archivés échouent par intermittence à être indexés correctement, nécessitant une investigation détaillée et un ajustement manuel des paramètres d'indexation. Pourriez-vous examiner cela et inspecter l'infrastructure de stockage ? Merci, Alex",High,Software,2024-10-28T18:44:47.475Z,alex@acme.co
7nlbs938l,Instructions de réinitialisation du mot de passe : HR Management Software,"Bonjour IT, Pourriez-vous fournir les instructions pour réinitialiser un mot de passe oublié pour notre HR management software ? L'un des membres de notre équipe ne peut pas accéder à son compte et a besoin de conseils sur la marche à suivre. Merci beaucoup ! -- Alex Johnson | HR Coordinator Acme Co. • New York, NY • he/him",Medium,Account,2024-10-28T18:44:47.684Z,alex.johnson@acme.co
nz2lq9ijq,Instructions pour la configuration de l'authentification multi-facteurs,"Bonjour,

Je vous contacte pour demander des instructions détaillées sur la configuration de l'authentification multi-facteurs (MFA) pour accéder à notre système interne de gestion des documents. Je comprends l'importance de sécuriser nos données et souhaite m'assurer de suivre la procédure correcte.

Pourriez-vous fournir un guide étape par étape ou me diriger vers les ressources pertinentes ? S'il existe des applications ou des appareils spécifiques requis, veuillez me le faire savoir.

Merci,
Alex Johnson
--
Cordialement, Alex Johnson",Medium,Security,2024-10-28T18:44:47.928Z,alex.johnson@acme.co
headdcgim,Instructions de configuration de l'affichage double moniteur,"Bonjour IT Team, je fais partie de la Product Development Team sous la direction de John Doe, en copie. Je vous contacte pour demander des instructions détaillées sur la configuration des paramètres d'affichage pour les double moniteurs sur mon poste de travail. J'ai fréquemment besoin de gérer plusieurs tâches entre différentes applications, et disposer d'une configuration optimale de double moniteurs est crucial pour ma productivité. Veuillez me faire savoir si vous avez besoin d'informations supplémentaires de ma part. Merci ! -- Alex Smith | Product Development Specialist Acme Co • New York, NY",Medium,Training,2024-10-28T18:44:48.019Z,alex.smith@acme.co
r8xk85wma,Réinitialisation du mot de passe pour le portail de formation en ligne,"Bonjour, j'ai besoin d'instructions pour réinitialiser mon mot de passe oublié pour le portail de formation en ligne de l'entreprise, s'il vous plaît.",Medium,Training,2024-10-28T18:44:46.805Z,user@acme.co
p6qkee8gz,Instructions pour la sauvegarde des données avec le logiciel de l'entreprise,Demande d'instructions détaillées pour la sauvegarde des données d'un ordinateur de bureau personnel à l'aide du logiciel approuvé par l'entreprise.,Medium,Software,2024-10-28T18:44:46.849Z,john.doe@acme.co
ee6rom7r7,Assistance requise pour l'investigation d'un email de phishing,"Bonjour à tous, Quelqu'un pourrait-il m'aider à enquêter sur un incident lié à un email de phishing ? Malgré nos mesures de sécurité, un email de phishing a été transféré à des contacts externes. Nous devons comprendre comment cela s'est produit et nous assurer que cela ne se reproduise plus. Si vous avez besoin de quoi que ce soit de ma part, n'hésitez pas à me le faire savoir. Je vous remercie de votre aide sur cette question. Cordialement, -- John Doe | IT Support, Specialist Acme Co (https://acme.co/) • New York, NY",High,Security,2024-10-28T18:45:00.461Z,johndoe@acme.co
eu047v7pl,Configuration VPN sur mobile,"IT,

Pourriez-vous me fournir des instructions pour configurer l'accès VPN sur mon appareil mobile personnel pour une connectivité à distance sécurisée ?

Merci,
Alex",Medium,RemoteWork,2024-10-28T18:44:59.334Z,alex@acme.co
cmw7p9hhx,Problèmes intermittents d'accès basé sur les rôles dans l'application cloud,Les utilisateurs rencontrent des problèmes persistants avec notre application cloud d'entreprise où des rôles utilisateur spécifiques n'appliquent pas correctement les permissions d'accès de manière intermittente. Cela nécessite une investigation détaillée et un ajustement manuel des paramètres de contrôle d'accès basé sur les rôles. Une inspection approfondie des configurations des comptes utilisateurs pourrait également être nécessaire.,High,Software,2024-10-28T18:44:59.419Z,user@acme.co
e7w0xhp4n,Demande d'accès aux services GMail & GSheets,"Bonjour aux équipes IT et Sécurité, L'équipe Operations souhaite soumettre un ticket aux équipes IT et Sécurité afin d'examiner une demande d'activation de l'accès aux services GMail et GSheets dans le cadre de notre nouvelle initiative de gestion de projet. Notre équipe estime que cela améliorera la collaboration et l'efficacité entre les départements. J'ai soumis cette demande dans le canal Slack #operations et créé un ticket pour les équipes IT et Sécurité dans Jira. De plus, j'ai joint une documentation sur les exigences d'accès et les directives d'utilisation : (1) Un PDF résumant les niveaux d'accès nécessaires et les détails de configuration dans GMail et GSheets (2) Un document expliquant les étapes à suivre pour activer les services et une FAQ sur les politiques d'utilisation. Par ailleurs, j'ai créé une vidéo Loom accessible via le lien ci-dessous qui présente la configuration initiale et l'utilisation de GMail et GSheets pour la gestion de projet. J'ai pensé que cette démonstration serait utile pour les équipes IT et Sécurité lors de leur examen. Une fois qu'une ressource d'examen sera assignée, veuillez me contacter pour obtenir l'accès à la vidéo Loom. Les points #2 et #4 du découpage de la vidéo Loom ci-dessous pourraient être utiles pour les équipes IT et Sécurité. La vidéo Loom est structurée comme suit : (1) 0 - 5:00 Présentation des fonctionnalités de GMail & GSheets (2) 5:00-15:00 Démonstration système à système (3) 15:00-20:00 Avantages/Inconvénients (4) 20:00 - 25:00 Considérations de déploiement Contexte sur l'accès : -L'accès est nécessaire pour une communication et une gestion des données fluides au sein des équipes de projet. -L'accès proposé permettra aux membres de l'équipe d'envoyer et de recevoir des emails via GMail et de collaborer sur des documents avec GSheets. -L'accès n'inclura pas de privilèges administratifs. -L'accès peut être accordé à plusieurs membres de l'équipe selon les besoins. -Il s'agit d'un accès unidirectionnel ; les modifications apportées dans GSheets ne seront pas automatiquement répercutées dans d'autres systèmes. -Une révision des niveaux d'accès peut être planifiée chaque trimestre. Contexte sur l'expérience utilisateur : -Les employés auront la possibilité de ""se désinscrire"" de cet accès dans l'outil de gestion de projet. En ne faisant rien, ils auront automatiquement accès à GMail et GSheets. S'ils se désinscrivent, aucun accès ne sera accordé. -L'accès apparaîtra comme ""Enabled"" dans l'outil de gestion de projet. -Les employés peuvent sélectionner leurs paramètres préférés dans GMail et GSheets pour s'assurer qu'ils correspondent à leurs préférences de travail. Pour les équipes IT/Sécurité : -La création d'un groupe d'utilisateurs dans la GSuite Admin Console est nécessaire. -Des identifiants OAuth 2.0 devront être créés pour ce projet et partagés avec l'équipe Operations. Dans la vidéo Loom, je présente la configuration de la GSuite Admin Console - ce qui devrait prendre environ 15 à 30 minutes. Merci pour votre soutien ! N'hésitez pas à me contacter pour toute question. Cordialement, -- Alex Anderson Project Coordinator Alex.Anderson@acme.co Acme Co | New York, NY",Medium,Account,2024-10-28T18:45:05.784Z,alex.anderson@acme.co
